URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/article/legal-us-otc-data-breach/d-c-judge-no-actual-damages-no-claims-for-data-breach-victims-idUSKCN1PT23W,211652,74,text/html
https://www.reuters.com/investigates/special-report/assets/usa-military/section-mastheads/Ambushed_at_Home_series_front_lead.jpg?v=113217070219,497803,0,image/jpeg
https://www.reuters.com/article/us-usa-military-senate-idUSKCN1Q3036,217757,70,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-military/usa-military-contractors/home_usa-military-contractors-lead.jpg?v=113217070219,59531,0,image/jpeg
https://www.reuters.com/article/us-money-firstjobs-producers-idUSKCN1PO1BF,205002,64,text/html
https://www.reuters.com/article/us-money-savings-dryjanuary-idUSKCN1P80ZI,204553,64,text/html
https://www.reuters.com/article/us-usa-lead-gao-idUSKCN1L82DV,205326,68,text/html
https://www.reuters.com/journalists/andrea-januta,132510,167,text/html
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/related_video.jpg?v=291510250718,4120,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=291510250718,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=291510250718,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/CLOSER.jpg?v=291510250718,216759,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=291510250718,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/mastheads/LEAD1.jpg?v=291510250718,872904,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/MOSUL-DAM-LAKE.jpg?v=291510250718,260917,0,image/jpeg
https://www.reuters.com/article/us-mideast-crisis-iraq-security/islamic-state-makes-comeback-in-iraq-with-switch-to-guerrilla-tactics-idUSKBN1KE0MH,220372,68,text/html
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/related_external1.jpg?v=291510250718,4223,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/ABOSH.jpg?v=291510250718,275810,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/egypt-students/PXP109.jpg?v=391816211117,76400,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/egypt-students/PXP110.jpg?v=391816211117,91033,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/reuters-investigates-logo.png?v=391816211117,4341,0,image/png
https://www.reuters.com/investigates/special-report/assets/egypt-students/related_CH1B9416_20150520_120233_706.jpg?v=391816211117,5287,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/whatsapp-button.png?v=391816211117,2552,0,image/png
https://www.reuters.com/article/us-mexico-politics-energy/mexico-president-says-will-respect-pipeline-deal-despite-costs-idUSKCN1Q11U1,199916,63,text/html
https://www.reuters.com/news/archive/mexico-news?view=page&page=4&pageSize=10,136496,164,text/html
https://www.reuters.com/article/us-usa-mexico-el-chapo-impact-analysis/el-chapo-faces-prison-for-life-but-mexico-drug-trade-persists-idUSKCN1Q12DX,209224,68,text/html
https://www.reuters.com/article/us-usa-mexico-el-chapo-tales/el-chapo-trial-reveals-drug-lords-love-life-business-dealings-idUSKCN1Q12AD,201081,67,text/html
https://www.reuters.com/article/us-mexico-politics-energy/mexican-president-calls-for-steps-to-keep-power-prices-low-idUSKCN1Q01KR,203253,66,text/html
https://www.reuters.com/article/us-mexico-violence/mexican-radio-journalist-shot-dead-in-tabasco-state-idUSKCN1PY0KY,196903,64,text/html
https://www.reuters.com/article/us-mexico-church/mexican-church-suspended-152-priests-across-9-years-for-alleged-abuse-bishop-idUSKCN1Q10BJ,197991,65,text/html
https://www.reuters.com/article/us-mexico-politics/a-second-mexican-cabinet-ministers-u-s-condo-comes-under-scrutiny-idUSKCN1Q104H,201865,65,text/html
https://www.reuters.com/article/us-mexico-politics-divorce/mexican-telenovela-actress-says-she-will-divorce-ex-president-pena-nieto-idUSKCN1PX299,202399,66,text/html
https://www.reuters.com/article/us-usa-mexico-el-chapo-profile-newsmaker/the-rise-and-fall-of-el-chapo-mexicos-most-wanted-gangster-idUSKCN1Q12E8,211421,65,text/html
https://www.reuters.com/article/us-usa-military-reform-idUSKCN1NC2Z0,205036,68,text/html
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=420616020318,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=420616020318,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/venezuela-bus/venezuela-video-related.jpg?v=420616020318,3462,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=420616020318,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/venezuela-bus/venezuela-widerimage-related.jpg?v=420616020318,2870,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=420616020318,7027,0,image/png
https://www.reuters.com/assets/iframe/yovideo?videoId=504158943,5945,8,text/html
https://www.reuters.com/video/2019/01/16/saudi-arabia-set-for-regions-largest-win?videoId=504158943,267940,193,text/html
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/RTX4DBO1.jpg?v=195118290618,188366,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=195118290618,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/RTS1QGQD.jpg?v=195118290618,113470,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/RTR2TPZ.jpg?v=195118290618,215178,0,image/jpeg
https://www.reuters.com/investigates/special-report/congo-passports/,48684,48,text/html
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/Iran_passport-table.png?v=195118290618,41226,0,image/png
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/RTR1HJT4.jpg?v=195118290618,192093,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/mastheads/comoros-iran-lead.jpg?v=195118290618,223660,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=195118290618,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/related_table_RTX3X5XT.jpg?v=195118290618,3840,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/related_external1.jpg?v=195118290618,2987,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/related_external.jpg?v=195118290618,4764,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/IranPassportsKaveh.jpg?v=195118290618,17552,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iran-passports-comoros/RTR2SK3E.jpg?v=195118290618,238767,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=195118290618,12607,0,image/png
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=185118290618,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/pmi/related-pmi.png?v=014413211217,3038,0,image/png
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/_MC_8134.jpg?v=014413211217,528905,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/tx1102-61827.JPG,172997,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/related-iqos-science.jpg?v=014413211217,2930,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/_MC_8163eee.jpg?v=014413211217,715057,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=014413211217,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/mastheads/tx1102-62125.jpg?v=014413211217,148169,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-marketing/MARKETING-7.jpg?v=014413211217,98320,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/tobacco-iqos-science/related-PMI-series.JPG,25735,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=214017051118,12607,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=214017051118,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/oceans-tide-norway/mastheads/HFS-SREP808.jpg?v=214017051118,529730,0,image/jpeg
https://www.reuters.com/article/gold-m-a-rmc-valcambi-asahi/gold-refiner-asahi-wins-auction-for-republic-metals-corporation-sources-idINKCN1PQ5A1,197982,63,text/html
https://www.reuters.com/article/platinum-palladium-johnson-matthey/update-1-palladium-supply-shortfall-will-worsen-this-year-johnson-matthey-idUSL5N2084XX,199730,62,text/html
https://www.reuters.com/article/global-metals/copper-rises-after-supreme-court-knocks-back-vedanta-smelter-reopening-idINKCN1Q71A9,199067,64,text/html
https://www.reuters.com/article/gold-ma-rmc-valcambi-asahi/gold-refiner-asahi-wins-auction-for-republic-metals-corp-sources-idUSL5N1ZV606,199451,62,text/html
https://www.reuters.com/article/uk-gold-gfms/weak-jewellery-sales-to-peg-gold-below-1300-in-2019-gfms-idUKKCN1PO0RA,200565,65,text/html
https://www.reuters.com/article/global-metals/metals-nickel-hits-3-month-high-on-vale-production-fears-tight-supply-idUSL5N1ZU49L,204068,62,text/html
https://www.reuters.com/article/global-metals/metals-copper-rises-after-indian-court-knocks-back-smelter-reopening-idUSL5N20D2HW,199576,62,text/html
https://www.reuters.com/article/global-metals/metals-copper-rally-stalls-as-trump-revives-trade-war-fears-idUSL5N2033A5,200151,62,text/html
https://www.reuters.com/journalists/peter-hobson?view=page&page=2&pageSize=10,130835,165,text/html
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=215110250118,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/Closer1.jpg?v=215110250118,145962,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=215110250118,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=215110250118,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/mastheads/LEAD.jpg?v=215110250118,252693,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/TURKEY-ERDOGAN-EDUCATION.png?v=215110250118,287195,0,image/png
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=215110250118,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/related3.jpg?v=215110250118,5398,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/related2.jpg?v=215110250118,3572,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/Halit-Bekiroglu-4.jpg?v=215110250118,191188,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/related1.jpg?v=215110250118,2518,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/Students-singing.jpg?v=215110250118,144805,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/turkey-erdogan-education/Students-selfie.jpg?v=215110250118,135675,0,image/jpeg
https://www.reuters.com/article/us-turkey-education-curriculum/turkey-rolls-out-new-school-curriculum-without-darwin-idUSKBN1A31EZ,212446,68,text/html
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=170018291018,7027,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=180018291018,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/ROC605.jpg?v=494921070918,11940,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/LEO602.jpg?v=494921070918,454652,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/ROC607.jpg?v=494921070918,161621,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/related_legal.jpg?v=494921070918,3080,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/mastheads/ROC600.jpg?v=494921070918,198409,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/Tom_Swift_and_His_Electric_Rifle.jpg?v=494921070918,19790,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-x26/related-taser-X26-medium.jpg?v=494921070918,3333,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=494921070918,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser/related-axon-logo.png?v=494921070918,7409,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-taser-experts/related-video-Hernandez-Llach.jpg?v=494921070918,2554,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser/related-taser.png?v=494921070918,8589,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=494921070918,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/ROC604.jpg?v=494921070918,254264,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser/related-shock.jpg?v=494921070918,2613,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/HeartTryp.jpg?v=494921070918,289983,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-taser-science/related_911.jpg?v=494921070918,2267,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=484921070918,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-taser/taser-divider.png?v=494921070918,1431,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=494921070918,12607,0,image/png
